"","X","Gene","Rate01","Rate10","Eject","Decay","Rate01Mean","Rate10Mean","EjectMean","Rate01SD","Rate10SD","EjectSD","Rate01Median","Rate10Median","EjectMedian","Rate01MAD","Rate10MAD","EjectMAD","Model","Condition","Expression","Variance","ThirdMoment","BurstMean","BurstSD","BurstMedian","BurstMAD","HK","HK_new","HK_both","TF","Type","rep"
"235",235,"MRPS10",0.000932216964735695,0.0010500354109502,0.00329430670523857,0.000523585126357962,0.00112788425699022,0.00394484692537648,0.00556558799548253,0.000312163160979855,0.0154176477518266,0.0114035449031547,0.00107450598010953,0.00152360055253846,0.00374810581875608,0.00018638253449935,0.000664297610055871,0.000638820760904309,2,"HCTDMSOr1",5.91738908720041,10.0135731933332,17.1135656048709,2.64307255605474,1.19223466158099,2.45978090826569,1.07435968108243,"yes","yes","yes","no","HK","rep1"
"236",236,"MRPS18A",0.00541838422246441,0.00770899690138796,0.00862025615271844,0.00239841565075049,0.00595429356782695,0.0287425704957137,0.0157745596848623,0.00235177734611352,0.085432183880033,0.0292950328382028,0.00577844004632266,0.00927113798306691,0.00923337071938978,0.00170725153687889,0.00665551933610239,0.00292463608326021,2,"HCTDMSOr1",2.96700507614213,3.93038341621788,5.80177438039974,1.53155007992259,1.88529475939889,1.00000638636393,0.684448018997119,"yes","yes","yes","no","HK","rep1"
"237",237,"MRPS18C",0.00647542508223062,0.00837334166039626,0.0237036856586322,0.00216738413903156,0.00685477223477534,0.0146997862624861,0.0291903000375495,0.00154105451593685,0.0475063462641659,0.0394121171262288,0.0066687663952384,0.00912527941135109,0.0244819309134859,0.000990277129883556,0.00364222873533884,0.0038417440512174,2,"HCTDMSOr1",9.53850076491586,17.0011948966083,29.6828110360001,2.87349918204803,1.14860026637801,2.68399495839319,1.04111782198186,"yes","yes","yes","no","HK","rep1"
"238",238,"MRPS2",0.00693774897594531,0.0301069194490266,0.0403145656763442,0.00325219216276444,0.00679929343662962,0.0454030995760958,0.0530027316829471,0.00108183709953778,0.0723611887725624,0.0612252556190858,0.00677554491353189,0.0270346142300551,0.0376114255726694,0.000764452776566605,0.0126848076443029,0.0113677461497362,2,"HCTDMSOr1",4.64260294865277,8.39234868983371,17.996064789748,1.47242768114032,0.422338452294895,1.39344934533368,0.387474549906367,"yes","yes","yes","no","HK","rep1"
"239",239,"MRPS26",0.00555236322377987,0.00883362782717502,0.024727539073012,0.00254880636705742,0.00584810277203785,0.0136656524025753,0.0295500516924112,0.00119334062846433,0.0150004480224189,0.0150168927918721,0.00571051040545886,0.0096142199616371,0.0256214753381498,0.000779105901359487,0.00364767146372025,0.00420984403183064,2,"HCTDMSOr1",7.48828920570265,14.1918180507796,29.7884361506038,2.80236229370519,0.98518524039296,2.66507005143902,0.922507847163627,"yes","yes","yes","no","HK","rep1"
"240",240,"MRPS30",0.00880687886671275,0.0142290138563961,0.0213979497131829,0.00375169159592996,0.0091264990369237,0.0351106767976588,0.032139823572558,0.00272555078011662,0.129811069215286,0.0662634668440654,0.008820716675814,0.0142699583908788,0.0214036378302384,0.00183679938271471,0.00777336988086919,0.00504000778342702,2,"HCTDMSOr1",4.36099796334012,6.49951753767407,10.673182103323,1.7619678871346,1.07172832533251,1.50114292860536,0.777765146001157,"yes","yes","yes","no","HK","rep1"
"241",241,"MRPS34",0.00321432469460756,0.00460577205167755,0.0282795978785933,0.00141229005610091,0.00330875580839015,0.00544438752124582,0.0300669921650101,0.000441328864422575,0.00287181267934763,0.00617498353844182,0.0032747841787357,0.00486591646517351,0.0288903244645395,0.000285405860052113,0.00115847904245514,0.00274363232245508,2,"HCTDMSOr1",16.4583971413987,46.1982436789302,118.264030954325,6.05842742540072,1.35179461011648,5.93921681513586,1.30840593536628,"yes","yes","yes","no","HK","rep1"
"242",242,"MRPS5",0.00250218148716312,0.00152572220752339,0.00714879444033237,0.00211108646589547,0.00319603036460161,0.00474704048204299,0.00898358518654397,0.00149345524486761,0.0133125199945288,0.0067235913971683,0.00290557294194136,0.00205607458678087,0.00758714337124599,0.000838716566777877,0.00112494976319895,0.000964323048612898,2,"HCTDMSOr1",4.20733571064697,6.06042504623876,8.63969682277141,4.84422655536747,4.80328485428426,3.69088635491945,2.46638192356032,"yes","yes","yes","no","HK","rep1"
"243",243,"MRPS6",0.00242914296425124,0.00192144384039706,0.00498497320119703,0.00147913041772771,0.00313247549365985,0.00778151621578412,0.00755447967168665,0.00129514453283729,0.0258543382094899,0.0103943085685406,0.00290319010580017,0.00289000850553339,0.0055526430626444,0.000813569824185798,0.00171314060169817,0.00104237000573044,2,"HCTDMSOr1",3.76321138211382,5.1644596057241,6.94209482352514,2.48952544957178,2.08777972720345,1.92353967201854,1.30181442263446,"yes","yes","yes","no","HK","rep1"
"244",244,"MRPS7",0.00196966926683159,0.00322435025292387,0.00759997737937915,0.000964709844115528,0.00229470783229492,0.0198027317565375,0.0209664901307516,0.000619457505549691,0.0932633661008678,0.0739037692980482,0.00222971084144757,0.00472678166012457,0.00899422810274935,0.000428367317748614,0.00259800126626171,0.00244246746837347,2,"HCTDMSOr1",8.96232179226069,15.8091709840261,30.139379334194,2.15285647272086,1.11808302096644,1.90336128512991,0.910837625446037,"yes","yes","yes","no","HK","rep1"
"245",245,"MRTO4",0.0020512352370434,0.00295323770592166,0.0154873631704678,0.00142666269869576,0.00211693945355393,0.00343843995380709,0.0163394953589459,0.000282508590336539,0.00177535555283686,0.00305483919007716,0.00209690757907043,0.00313781294448472,0.0158477840366985,0.0001828263579071,0.00069349642942778,0.0013527114085004,2,"HCTDMSOr1",8.8978139298424,21.5070974071674,48.7848899731073,5.15027199468923,1.09798349031437,5.0510258086476,1.05389428772715,"yes","yes","yes","no","HK","rep1"
"246",246,"MTDH",0.0022116439085059,0.00241051972277348,0.0277715953040344,0.00202123350699532,0.00227504875561139,0.00271964736709442,0.0286434090697881,0.000348130724327437,0.00174231718591333,0.00445480057625582,0.00225358810226779,0.00251398637764088,0.0281111512916738,0.000215549334655605,0.000510277116010697,0.0016845896749922,2,"HCTDMSOr1",19.720633299285,62.7855906101679,143.530564462938,11.4540658726203,2.56494215585351,11.1812362002281,2.42187409515044,"yes","yes","yes","no","HK","rep1"
"247",247,"NARS",0.00176502094534114,0.00361365457196758,0.012541012599143,0.000860130422033765,0.00187888223550244,0.00587918441942303,0.0159254919120646,0.000297395855097551,0.00790080588292129,0.0114792922473816,0.00185254155982466,0.00427117143478526,0.0136018754306887,0.000196584166260383,0.0014587608449475,0.00236005120093538,2,"HCTDMSOr1",9.56931702344546,22.4898434683035,60.7132978620631,3.28364540991442,0.880651765341532,3.18560350829075,0.853973866209813,"yes","yes","yes","no","HK","rep1"
"248",248,"NCBP2",0.00143270289321152,0.00224727907799827,0.00374476068114603,0.000657112562102099,0.00185575978093501,0.0191224563929815,0.0131396795911089,0.000512271390557048,0.0580596601243362,0.0317613185484853,0.00185035384890869,0.00539205399424431,0.00568086192414376,0.000392148408556622,0.00374272331945331,0.00232230652723346,2,"HCTDMSOr1",4.43715012722646,6.77836541512085,12.4045787401812,1.30337506114766,0.780941717535386,1.05750005204075,0.545628136970995,"yes","yes","yes","no","HK","rep1"
"249",249,"NCL",0.00187802361568916,0.00553038935042374,0.229840272169681,0.00120623913281831,0.00196423508088357,0.00639070668085942,0.243438725086297,0.00082110502397355,0.0039973649039019,0.0430384138289483,0.00190060967231259,0.005827474753095,0.236450369741699,8.55655789105765e-05,0.000946043959807995,0.0215884178849188,2,"HCTDMSOr1",96.5718670076727,2042.54867145034,47100.5514753552,40.6604775783373,5.30192755675886,40.6552451606258,4.42914087869494,"yes","yes","yes","no","HK","rep1"
"250",250,"NDUFA5",0.000559204029415428,0.0004432437986742,0.0016693547331293,0.000271774759895677,0.000779086567128345,0.00279826071821405,0.00322980477689965,0.00027010607562837,0.00896632276525212,0.0055056521257379,0.000722628056596963,0.000831861200555397,0.00200593088100947,0.000161555597645862,0.000435599477760859,0.000372902425028517,2,"HCTDMSOr1",6.85277636271014,10.7959512831499,15.9976331021451,2.72078647945369,1.59625259632757,2.41050050467766,1.39683578295591,"yes","yes","yes","no","HK","rep1"
"251",251,"NDUFA8",0.00169812348582567,0.000751211344968014,0.0049950124306113,0.000975255183660576,0.00222657174794478,0.0025247510508121,0.00607617157175225,0.000991324509539464,0.00982694447649609,0.0048860222829522,0.00201656899882386,0.00106596970378948,0.00529658255167168,0.000509717951537104,0.000524278736719388,0.000509887737971987,2,"HCTDMSOr1",7.10183299389002,10.259487475164,12.7119315291104,5.99102370740861,4.32549832834438,4.96917306986109,3.12150153547265,"yes","yes","yes","no","HK","rep1"
"252",252,"NDUFAF2",0.000886713512104438,0.000736924571227544,0.00234313095029398,0.000563365437128956,0.00123256071313917,0.00545958354720178,0.00494574020936066,0.000458714916179342,0.0261380045428739,0.0137271753851131,0.00113986983191679,0.00133853762027674,0.00278521327577414,0.000276126970200562,0.000729969212470223,0.000534892886859955,2,"HCTDMSOr1",4.54285714285714,6.72979591836734,9.73109037900873,2.42315500081083,1.54917098293712,2.08015005049529,1.2568929599766,"yes","yes","yes","no","HK","rep1"
"253",253,"NDUFB10",0.00224231298636144,0.00498628669704789,0.0363215423277797,0.000674777887165435,0.00235398938451034,0.00839965429646162,0.0479773902180851,0.00032508483969135,0.0130392052012814,0.0438342452527813,0.00231742952613963,0.00566601221304384,0.0388285709426015,0.000185577630252626,0.00161105156332429,0.00587681643286438,2,"HCTDMSOr1",33.3923469387755,139.553716940858,659.571529663717,6.91321224081919,1.51091359207802,6.85217458834198,1.43865414025063,"yes","yes","yes","no","HK","rep1"
"254",254,"NDUFB4",0.00076515129316167,0.000484189255616671,0.00395914034208285,0.00032337081901197,0.000852726681941915,0.00139178970717064,0.00498402855623634,0.000209326824018289,0.0126500484562601,0.0132330041335958,0.000825075020792836,0.000574158291505126,0.00411264150842618,0.000106415217488505,0.000162485592114595,0.000278689808238796,2,"HCTDMSOr1",14.9959162838183,29.5732349822719,37.9845624160229,7.48581147849077,2.60854686320567,7.16395681069924,2.36246391494767,"yes","yes","yes","no","HK","rep1"
"255",255,"NDUFB7",0.000283060543910983,0.000197411067260704,0.00125084753072115,0.000110656731800746,0.000345262803542362,0.00126856516607911,0.00227916462813475,0.000104677824497614,0.0145939357011728,0.0134013054743912,0.000328174533703289,0.000280764044271226,0.0013678235257123,4.99343401406031e-05,9.91963342563927e-05,0.000137760688001019,2,"HCTDMSOr1",13.3173713703515,24.8442575834289,33.5834595817857,5.1444987175045,2.12837556310226,4.87146094715623,1.93775684309882,"yes","yes","yes","no","HK","rep1"
"256",256,"NDUFS6",0.000405543965467882,0.000295767448453279,0.00323751637902024,0.000211011383850843,0.000441775988411232,0.00103151690091072,0.00447448696486268,0.000114218460656433,0.00759333661353211,0.0123442537425185,0.000428796448205058,0.000334695505463126,0.00333410637238053,4.35310166694911e-05,7.39576570995277e-05,0.000185429047951894,2,"HCTDMSOr1",17.7441386340469,44.2515584068764,69.3912897095443,10.1573548968301,2.71474945255753,9.96052183493036,2.50773570779951,"yes","yes","yes","no","HK","rep1"
"257",257,"NMD3",0.00304701201740613,0.00694870725166753,0.00773443701770058,0.00177680757699068,0.00331079315752366,0.0274274086905106,0.0174806450230475,0.000986324750091845,0.081676225752989,0.0390805439724082,0.00329932592820809,0.00920735752410608,0.0089049181074608,0.000717689640611823,0.0061329622686921,0.00333037720893466,2,"HCTDMSOr1",2.65396341463415,3.86450664906801,6.6949852245347,1.23528058864751,0.915547948274858,0.970192515384324,0.490331814835462,"yes","yes","yes","no","HK","rep1"
"258",258,"NMT1",0.00375240857882551,0.00356234711844341,0.00960980033249878,0.00171638680460526,0.00434424073454469,0.00831392495276299,0.0124849791911758,0.00138863058938145,0.0160718705056138,0.00912616078694331,0.00413219525986963,0.00452662043568587,0.0103331305742511,0.000894060722693382,0.00227757337727651,0.00176472324882541,2,"HCTDMSOr1",5.7440203562341,8.70241335327519,13.2040209240904,2.63842961928173,1.552516464099,2.28396491427962,1.24558227509963,"yes","yes","yes","no","HK","rep1"
"259",259,"NOB1",0.00846318448302732,0.020620400374002,0.0300089980118039,0.00362072525266381,0.008560269473973,0.0370856162312426,0.0410835124622799,0.00187804977408276,0.0622890207113213,0.0425575031808539,0.00843996851001136,0.0205033349420225,0.0299053275882112,0.00131549217935774,0.0102043210407023,0.00787579010565976,2,"HCTDMSOr1",4.82299084435402,7.9422181148704,14.8497351637112,1.60253991472178,0.659260992120281,1.46082498568088,0.569218079148523,"yes","yes","yes","no","HK","rep1"
"260",260,"NOC2L",0.000140800723279845,0.000160244326745563,0.000607712916477062,8.49055446342814e-05,0.000184790268132212,0.00211748475649994,0.00238137165463865,5.94339916956887e-05,0.0135468862984995,0.0119353451733632,0.000174963413831967,0.000287240080503883,0.000751463553702655,2.94011788743263e-05,0.00012698289338856,0.000141731059313032,2,"HCTDMSOr1",6.69516539440203,12.2902819701002,22.9019329558246,2.76357925983594,1.19358655951057,2.61643406442347,1.12039594430262,"yes","yes","yes","no","HK","rep1"
"261",261,"NOL7",0.00589987170911102,0.00567551694315076,0.0298162261317118,0.00253563961630033,0.00612324209170791,0.0068826621060086,0.0313868333250653,0.00111693890934959,0.00398321122606071,0.00551425236051231,0.00600373091130038,0.00592908440101388,0.0302107998509658,0.000708864405570026,0.00166737165336911,0.00261998719043391,2,"HCTDMSOr1",11.9862595419847,24.3636788842919,39.7478183650041,5.29044480116045,1.62929102517012,5.09663851968254,1.53047825636075,"yes","yes","yes","no","HK","rep1"
"262",262,"NONO",0.00190571045366234,0.00830372888000094,0.0184969559187268,0.000877910102875439,0.00199230683719893,0.0197307380735767,0.0346963312152017,0.000254431253476575,0.0308367134711838,0.0436249281826937,0.00199201672675522,0.0107670605450013,0.0220838085920372,0.000181338689532668,0.00509640375405098,0.00745100545479554,2,"HCTDMSOr1",7.86516853932584,18.5180819685301,55.8299899453992,2.1361409833349,0.488553060881445,2.05327896739401,0.472279427693844,"yes","yes","yes","no","HK","rep1"
"263",263,"NOP10",0.0040979878194571,0.00559827511375584,0.022276629580961,0.00126815405367941,0.00433874292458218,0.00858809105232431,0.0262297947211829,0.000829984427900493,0.00956616678850097,0.0124896674627441,0.00423273531594385,0.00617719167299398,0.0231547843291689,0.000520082529049984,0.00212701915902699,0.00324486631651014,2,"HCTDMSOr1",14.8467824310521,32.2635519557282,70.49756866557,3.89384167300281,1.27250755212434,3.74950897694749,1.21527625288958,"yes","yes","yes","no","HK","rep1"
"264",264,"NOP14",0.00232355368858813,0.00471920785846564,0.0132365737915575,0.00214318525009129,0.00245623518915303,0.00725129649920863,0.0160132472557979,0.000437968562284049,0.015469089486724,0.0164172418011099,0.00241692343555144,0.00529937324623576,0.0139378925742729,0.000282059420558236,0.00169859619068535,0.00208815780983037,2,"HCTDMSOr1",4.075,7.97651785714286,17.1614942602041,2.72528624152274,0.76319373889059,2.63150234814673,0.711060091847968,"yes","yes","yes","no","HK","rep1"
"265",265,"NOP58",0.0019414863019939,0.00214841838337021,0.00940949951579764,0.000969410666825241,0.00210777706980648,0.00319886390969145,0.0106679195861624,0.000429668597709649,0.00348842630920285,0.00393076715432314,0.00205800700675214,0.00250031748576625,0.00989621840864346,0.000271727280007558,0.000820522977655376,0.00114036170564289,2,"HCTDMSOr1",9.21566632756867,18.2088288286424,35.0695059292329,4.14598345128387,1.4071813602256,3.95880803536019,1.31655727052482,"yes","yes","yes","no","HK","rep1"
"266",266,"NSA2",0.00127002920179758,0.00106628245863466,0.00563344216116425,0.000406807051188148,0.00143487371235885,0.00205868752497188,0.0067621439651761,0.000334209494694659,0.00609115775430213,0.00608716535305287,0.00138483710063432,0.00132818436223056,0.00600182058552174,0.000195316063465942,0.000456968790031638,0.000643896060658778,2,"HCTDMSOr1",15.0555555555556,29.1299411031826,44.1392318244169,4.75513911085956,1.82146653172241,4.51867615280776,1.68464725375536,"yes","yes","yes","no","HK","rep1"
"267",267,"NSMCE4A",0.000491221610229919,0.000230889354717655,0.00369935778240376,0.00185826034629195,0.000890549624587606,0.000977171841988412,0.00427536482691768,0.000562810713843006,0.00584510479898229,0.00301439999346274,0.00078648054001742,0.000451091480321153,0.00396429457356026,0.000313168117581377,0.000256176805873648,0.000304874772888378,2,"HCTDMSOr1",4.06265919510953,5.89979262302676,7.48726113225223,14.267214069702,24.0793120415386,8.78325586877486,6.41040544135392,"yes","yes","yes","no","HK","rep1"
"268",268,"NSRP1",0.0169214863283538,0.263933412338715,0.176209350342262,0.00379990640314701,0.0132428435113168,0.0835662841057184,0.0687226954751356,0.00265668759968711,0.156003427266578,0.0923057498825666,0.0132512717963548,0.0439166927953528,0.0455662783718365,0.00186231552123362,0.0241628709949193,0.01541175750741,2,"HCTDMSOr1",5.58739837398374,8.83179241853395,18.1384559421764,1.1714893387777,0.495635943162596,1.04211042323574,0.366740640954687,"yes","yes","yes","no","HK","rep1"
